Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_3329	PE phospholipase A2 (1-16:1, 2-18:1), lipid particle	s_3657[lp] + s_3688[lp]  <=> s_0798[lp] + s_2852[lp] + s_3687[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3330	PE phospholipase A2 (1-18:0, 2-18:1), lipid particle	s_3657[lp] + s_3690[lp]  <=> s_0798[lp] + s_2852[lp] + s_3689[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3331	PE phospholipase A2 (1-18:1, 2-18:1), lipid particle	s_3657[lp] + s_3692[lp]  <=> s_0798[lp] + s_2852[lp] + s_3691[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_4039	succinyl-CoA:acetate CoA transferase	s_0365[m] + s_1464[m]  <=> s_0376[m] + s_1460[m] 	YBL015W	1	-1000.00	1000.00	  0.00
r_4042	raffinose invertase	s_3715[e]  <=> s_0554[e] + s_3716[e] 	YIL020C	1	  0.00	1000.00	  0.00
r_4045	uridine hydrolase	s_0803[c] + s_1556[c]  <=> s_0575[c] + s_1550[c] 	YDR400W	1	  0.00	1000.00	  0.00
r_0964	reduced glutathione via ABC system	s_0434[c] + s_0750[c] + s_0803[c]  <=> s_0394[c] + s_0753[v] + s_0794[c] + s_1322[c] 	YDR135C	1	  0.00	1000.00	  0.00
r_1028	taurcholate via ABC system	s_0434[c] + s_0803[c] + s_1473[c]  <=> s_0394[c] + s_0794[c] + s_1322[c] + s_1474[v] 	YLL048C	1	  0.00	1000.00	  0.00
r_1085	V-ATPase, Golgi	s_0434[c] + s_0794[c] + s_0803[c]  <=> s_0394[c] + 2 s_0797[g] + s_1322[c] 	(YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C_A and YKL080W and YLR447C and YMR054W and YOR332W and YPL234C and YPR036W)	1	  0.00	1000.00	  0.00
r_1086	V-ATPase, vacuole	s_0434[c] + s_0794[c] + s_0803[c]  <=> s_0394[c] + 2 s_0802[v] + s_1322[c] 	(YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C_A and YKL080W and YLR447C and YOR270C and YOR332W and YPL234C and YPR036W)	1	  0.00	1000.00	  0.00
r_1096	(R)-mevalonate transport	s_0029[e]  <=> s_0028[c] 		1	-1000.00	1000.00	  0.00
r_1097	(R,R)-butanediol transport	s_0035[c]  <=> s_0036[e] 		1	-1000.00	1000.00	  0.00
r_1098	2-methylbutyl transport	s_0172[c]  <=> s_0173[e] 		1	  0.00	1000.00	  0.00
r_1099	2-oxoadipate and 2-oxoglutarate transport	s_0177[m] + s_0180[c]  <=> s_0176[c] + s_0182[m] 	(YOR222W or YPL134C)	1	-1000.00	1000.00	  0.00
r_1100	3-hexaprenyl-4,5-dihydroxybenzoate transport	s_0212[c]  <=> s_0213[m] 		1	-1000.00	1000.00	  0.00
r_1101	4-aminobutyrate transport	s_0736[e] + s_0796[e]  <=> s_0734[c] + s_0794[c] 	(YDL210W or YOR348C)	1	  0.00	1000.00	  0.00
r_1102	5-aminolevulinate transport	s_0316[e] + s_0796[e]  <=> s_0315[c] + s_0794[c] 	YDL210W	1	  0.00	1000.00	  0.00
r_1103	5-formyltetrahydrofolic acid transport	s_0320[e]  <=> s_0319[c] 		1	-1000.00	1000.00	  0.00
r_1104	8-Amino-7-oxononanoate transport	s_0354[e] + s_0796[e]  <=> s_0352[c] + s_0794[c] 	YNR056C	1	-1000.00	1000.00	  0.00
r_1106	acetate transport	s_0362[c]  <=> s_0364[e] 	YCR010C	1	-1000.00	1000.00	  0.00
r_1107	acetic ester transport	s_0685[c]  <=> s_0686[e] 		1	  0.00	1000.00	  0.00
r_1108	adenine transport	s_0384[e] + s_0796[e]  <=> s_0383[c] + s_0794[c] 	(YER056C or YER060W or YER060W_A or YGL186C)	1	  0.00	1000.00	  0.00
r_1109	adenosine transport	s_0387[e] + s_0796[e]  <=> s_0386[c] + s_0794[c] 	YAL022C	1	  0.00	1000.00	  0.00
r_1110	ADP/ATP transporter	s_0394[c] + s_0437[m]  <=> s_0397[m] + s_0434[c] 	(YBL030C or YBR085W or YMR056C)	1	-1000.00	1000.00	  0.00
r_1111	ADP/ATP transporter	s_0399[p] + s_0434[c] + s_0801[p]  <=> s_0394[c] + s_0439[p] + s_0794[c] 	YPR128C	1	  0.00	1000.00	  0.00
r_1112	AKG transporter, mitochonrial	s_0180[c] + s_0524[m]  <=> s_0182[m] + s_0522[c] 	YMR241W	1	-1000.00	1000.00	  0.00
r_1113	allantoate uniport	s_0406[e]  <=> s_0405[c] 	YJR152W	1	  0.00	1000.00	  0.00
r_1114	allantoin uniport	s_0408[e]  <=> s_0407[c] 	YIR028W	1	  0.00	1000.00	  0.00
r_1115	ammonia transport	s_0420[e]  <=> s_0419[c] 	(YDR384C or YGR121C or YNL142W or YPR138C)	1	-1000.00	1000.00	  0.00
r_1116	AMP/ATP transporter	s_0426[p] + s_0434[c] + s_0801[p]  <=> s_0423[c] + s_0439[p] + s_0794[c] 	YPR128C	1	  0.00	1000.00	  0.00
r_1118	aspartate-glutamate transporter	s_0975[m] + s_0991[c]  <=> s_0973[c] + s_0993[m] 	YPR021C	1	  0.00	1000.00	  0.00
r_1119	biotin uptake	s_0452[e] + s_0796[e]  <=> s_0451[c] + s_0794[c] 	YGR065C	1	  0.00	1000.00	  0.00
r_1120	carnithine-acetylcarnithine carrier	s_0023[m] + s_1235[c]  <=> s_0021[c] + s_1236[m] 	YOR100C	1	  0.00	1000.00	  0.00
r_1121	ceramide-2' (sphinganine:n-C24:0OH) transport	s_0487[er]  <=> s_0488[g] 		1	-1000.00	1000.00	  0.00
r_1122	ceramide-2' (sphinganine:n-C26:0OH) transport	s_0490[er]  <=> s_0491[g] 		1	-1000.00	1000.00	  0.00
r_1123	ceramide-3 (Phytosphingosine:n-C24:0OH) transport	s_0493[er]  <=> s_0494[g] 		1	-1000.00	1000.00	  0.00
r_1124	ceramide-3 (Phytosphingosine:n-C26:0OH) transport	s_0496[er]  <=> s_0497[g] 		1	-1000.00	1000.00	  0.00
r_1125	choline transport	s_0513[e] + s_0796[e]  <=> s_0512[c] + s_0794[c] 	YGL077C	1	  0.00	1000.00	  0.00
r_1126	citrate transport	s_0068[m] + s_0522[c]  <=> s_0066[c] + s_0524[m] 	YBR291C	1	-1000.00	1000.00	  0.00
r_1127	citrate transport	s_0522[c] + s_1361[m]  <=> s_0524[m] + s_1360[c] 	YBR291C	1	-1000.00	1000.00	  0.00
r_1128	citrate transport	s_0522[c] + s_0941[m]  <=> s_0524[m] + s_0940[c] 	YBR291C	1	-1000.00	1000.00	  0.00
r_1129	coenzyme A transport	s_0529[c]  <=> s_0532[m] 	YHR002W	1	  0.00	1000.00	  0.00
r_1130	CTP transport	s_0528[m] + s_0539[c] + s_0794[c]  <=> s_0526[c] + s_0541[m] + s_0799[m] 	YBR192W	1	  0.00	1000.00	  0.00
r_1131	CTP/CMP antiport	s_0528[m] + s_0539[c] + 2 s_0794[c]  <=> s_0526[c] + s_0541[m] + 2 s_0799[m] 	YBR192W	1	  0.00	1000.00	  0.00
r_1132	cytidine transport	s_0544[e] + s_0796[e]  <=> s_0543[c] + s_0794[c] 	YAL022C	1	  0.00	1000.00	  0.00
r_1133	cytosine transport	s_0546[e] + s_0796[e]  <=> s_0545[c] + s_0794[c] 	(YER056C or YER060W or YER060W_A or YGL186C)	1	  0.00	1000.00	  0.00
r_1134	D-fructose transport	s_0554[e] + s_0796[e]  <=> s_0553[c] + s_0794[c] 	(YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W)	1	  0.00	1000.00	  0.00
r_1135	D-galactose transport	s_0559[e] + s_0796[e]  <=> s_0558[c] + s_0794[c] 	(YDR536W or YFL011W or YJL219W or YLR081W or YNL318C or YOL156W)	1	  0.00	1000.00	  0.00
r_1136	D-lactate transport	s_0026[e] + s_0796[e]  <=> s_0025[c] + s_0794[c] 	YKL217W	1	-1000.00	1000.00	  0.00
r_1137	D-lactate transport	s_0025[c] + s_0794[c]  <=> s_0027[m] + s_0799[m] 		1	  0.00	1000.00	  0.00
r_1138	D-lactate/pyruvate antiport	s_0025[c] + s_1401[m]  <=> s_0027[m] + s_1399[c] 		1	-1000.00	1000.00	  0.00
r_1139	D-mannose transport	s_0572[e] + s_0796[e]  <=> s_0571[c] + s_0794[c] 	(YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W)	1	  0.00	1000.00	  0.00
r_1146	episterol transport	s_0659[e]  <=> s_0657[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1147	ergosterol transport	s_0668[e]  <=> s_0666[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1148	ergosterol transport	s_0665[ce]  <=> s_0666[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1149	ethanolamine transport	s_0684[e]  <=> s_0683[c] 		1	-1000.00	1000.00	  0.00
r_1151	fadH2 transport	s_0690[m]  <=> s_0689[c] 	YIL134W	1	  0.00	1000.00	  0.00
r_1161	fecosterol transport	s_0702[e]  <=> s_0700[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1162	fecosterol transport	s_0699[ce]  <=> s_0700[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1164	folic acid transport	s_0720[e]  <=> s_0719[c] 		1	-1000.00	1000.00	  0.00
r_1165	GDP-mannose antiport	s_0743[c] + s_0783[g]  <=> s_0744[g] + s_0782[c] 	YGL225W	1	  0.00	1000.00	  0.00
r_1166	glucose transport	s_0565[e]  <=> s_0563[c] 	(YDL245C or YDL247W or YDR342C or YDR343C or YDR345C or YDR536W or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YJR160C or YLR081W or YMR011W or YNR072W or YOL156W)	1	  0.00	1000.00	  0.00
r_1167	glutathione transport	s_0751[e]  <=> s_0750[c] 	YJL212C	1	  0.00	1000.00	  0.00
r_1168	glutathione transport	s_0750[c]  <=> s_0753[v] 	(YDR135C or YLL015W)	1	-1000.00	1000.00	  0.00
r_1169	glycero-3-phospho-1-inositol transport	s_0080[e]  <=> s_0079[c] 	YCR098C	1	-1000.00	1000.00	  0.00
r_1170	glycero-3-phosphocholine transport	s_1435[e]  <=> s_1433[c] 	YCR098C	1	-1000.00	1000.00	  0.00
r_1171	glycerol transport	s_0766[e] + s_0796[e]  <=> s_0765[c] + s_0794[c] 	(YDR536W or YGL084C or YPL189W)	1	  0.00	1000.00	  0.00
r_1172	glycerol transport via channel	s_0765[c]  <=> s_0766[e] 	YLL043W	1	  0.00	1000.00	  0.00
r_1173	glycine transport	s_0796[e] + s_1004[e]  <=> s_0794[c] + s_1003[c] 	(YCL025C or YKR039W or YOL020W or YOR348C or YPL265W)	1	-1000.00	1000.00	  0.00
r_1174	glycogen vacuolar 'transport' via autophagy	s_0773[c]  <=> s_0774[v] 		1	  0.00	1000.00	  0.00
r_1175	GTP/GDP translocase	s_0741[m] + s_0785[c] + s_0794[c]  <=> s_0739[c] + s_0786[m] + s_0799[m] 	YDL198C	1	  0.00	1000.00	  0.00
r_1176	guanine transport	s_0788[e] + s_0796[e]  <=> s_0787[c] + s_0794[c] 	(YER056C or YER060W or YER060W_A or YGL186C)	1	-1000.00	1000.00	  0.00
r_1177	inositol transport	s_0796[e] + s_1154[e]  <=> s_0794[c] + s_1153[c] 	(YDR497C or YOL103W)	1	  0.00	1000.00	  0.00
r_1178	iron (II) transport	s_0925[e]  <=> s_0924[c] 	YMR319C	1	  0.00	1000.00	  0.00
r_1179	iron (II) transport	s_0924[c]  <=> s_0926[m] 		1	  0.00	1000.00	  0.00
r_1180	isoamyl acetate transport	s_0927[c]  <=> s_0928[e] 		1	  0.00	1000.00	  0.00
r_1181	isobutyl acetate transport	s_0935[c]  <=> s_0936[e] 		1	  0.00	1000.00	  0.00
r_1182	isopentenyl diphosphate transport	s_0943[c]  <=> s_0945[m] 		1	-1000.00	1000.00	  0.00
r_1183	L-alanine transport	s_0796[e] + s_0956[e]  <=> s_0794[c] + s_0955[c] 	(YBR068C or YCL025C or YDR046C or YKR039W or YOL020W or YOR348C or YPL265W)	1	-1000.00	1000.00	  0.00
r_1184	L-arganine transport	s_0796[e] + s_0966[e]  <=> s_0794[c] + s_0965[c] 	(YEL063C or YKR039W or YNL270C)	1	-1000.00	1000.00	  0.00
r_1185	L-arganine transport	s_0802[v] + s_0965[c]  <=> s_0794[c] + s_0968[v] 	YBR293W	1	  0.00	1000.00	  0.00
r_1186	L-asparagine transport	s_0796[e] + s_0970[e]  <=> s_0794[c] + s_0969[c] 	(YCL025C or YDR508C or YKR039W or YPL265W)	1	-1000.00	1000.00	  0.00
r_1187	L-asparagine transport	s_0802[v] + s_0969[c]  <=> s_0794[c] + s_0972[v] 	YJR001W	1	  0.00	1000.00	  0.00
r_1188	L-aspartate transport	s_0802[v] + s_0972[v]  <=> s_0794[c] + s_0969[c] 	(YKL146W or YNL101W)	1	  0.00	1000.00	  0.00
r_1189	L-aspartate transport	s_0802[v] + s_0977[v]  <=> s_0794[c] + s_0973[c] 	YER119C	1	  0.00	1000.00	  0.00
r_1190	L-aspartate transport	s_0796[e] + s_0974[e]  <=> s_0794[c] + s_0973[c] 	(YFL055W or YKR039W or YPL265W)	1	-1000.00	1000.00	  0.00
r_1191	L-carnitine transport	s_0022[e]  <=> s_0021[c] 	YBR132C	1	-1000.00	1000.00	  0.00
r_1192	L-cystine transport	s_0796[e] + s_0982[e]  <=> s_0794[c] + s_0981[c] 	(YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W or YOL020W)	1	-1000.00	1000.00	  0.00
r_1193	L-cystine transport	s_0802[v] + s_0985[v]  <=> s_0794[c] + s_0984[c] 	YCR075C	1	  0.00	1000.00	  0.00
r_1194	L-glutamate transport	s_0991[c]  <=> s_0993[m] 	YPR021C	1	  0.00	1000.00	  0.00
r_1195	L-glutamate transport	s_0802[v] + s_0996[v]  <=> s_0794[c] + s_0991[c] 	YER119C	1	  0.00	1000.00	  0.00
r_1196	L-glutamate transport	s_0796[e] + s_0992[e]  <=> s_0794[c] + s_0991[c] 	(YCL025C or YFL055W or YKR039W or YPL265W)	1	-1000.00	1000.00	  0.00
r_1197	L-glutamine transport	s_0802[v] + s_0999[c]  <=> s_0794[c] + s_1002[v] 	YJR001W	1	  0.00	1000.00	  0.00
r_1198	L-glutamine transport	s_0802[v] + s_1002[v]  <=> s_0794[c] + s_0999[c] 	(YKL146W or YNL101W)	1	  0.00	1000.00	  0.00
r_1199	L-glutamine transport	s_0796[e] + s_1000[e]  <=> s_0794[c] + s_0999[c] 	(YCL025C or YDR508C or YKR039W or YPL265W)	1	-1000.00	1000.00	  0.00
r_1200	L-histidine transport, vacuolar	s_0802[v] + s_1006[c]  <=> s_0794[c] + s_1009[v] 	(YBR293W or YCL069W or YMR088C)	1	  0.00	1000.00	  0.00
r_1201	L-histidine transport	s_0796[e] + s_1007[e]  <=> s_0794[c] + s_1006[c] 	(YBR069C or YGR191W or YKR039W)	1	-1000.00	1000.00	  0.00
r_1202	L-isoleucine transport	s_1019[v]  <=> s_1016[c] 	YCL038C	1	-1000.00	1000.00	  0.00
r_1203	L-isoleucine transport	s_0802[v] + s_1016[c]  <=> s_0794[c] + s_1019[v] 	YJR001W	1	  0.00	1000.00	  0.00
r_1204	L-isoleucine transport	s_0802[v] + s_1019[v]  <=> s_0794[c] + s_1016[c] 	(YKL146W or YNL101W)	1	  0.00	1000.00	  0.00
r_1205	L-isoleucine transport	s_0796[e] + s_1017[e]  <=> s_0794[c] + s_1016[c] 	(YBR068C or YBR069C or YCL025C or YDR046C or YKR039W)	1	-1000.00	1000.00	  0.00
r_1206	L-lactate transport	s_0063[c]  <=> s_0065[m] 	YKL217W	1	-1000.00	1000.00	  0.00
r_1207	L-lactate transport	s_0064[e] + s_0796[e]  <=> s_0063[c] + s_0794[c] 	YKL217W	1	  0.00	1000.00	  0.00
r_1208	L-leucine transport, vacuoluar	s_1024[v]  <=> s_1021[c] 	YCL038C	1	-1000.00	1000.00	  0.00
r_1209	L-leucine transport, vacuoluar	s_0802[v] + s_1021[c]  <=> s_0794[c] + s_1024[v] 	YJR001W	1	  0.00	1000.00	  0.00
r_1210	L-leucine transport, vacuoluar	s_0802[v] + s_1024[v]  <=> s_0794[c] + s_1021[c] 	(YKL146W or YNL101W)	1	  0.00	1000.00	  0.00
r_1211	L-leucine transport	s_0796[e] + s_1022[e]  <=> s_0794[c] + s_1021[c] 	(YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W)	1	-1000.00	1000.00	  0.00
r_1212	L-lysine transport	s_0802[v] + s_1025[c]  <=> s_0794[c] + s_1028[v] 	(YBR293W or YCL069W or YMR088C)	1	  0.00	1000.00	  0.00
r_1213	L-lysine transport	s_0796[e] + s_1026[e]  <=> s_0794[c] + s_1025[c] 	(YKR039W or YNL268W)	1	-1000.00	1000.00	  0.00
r_1214	L-methionine transport	s_0796[e] + s_1030[e]  <=> s_0794[c] + s_1029[c] 	(YBR068C or YCL025C or YDR046C or YDR508C or YGR055W or YHL036W or YKR039W)	1	-1000.00	1000.00	  0.00
r_1215	L-phenylalanine transport	s_0796[e] + s_1033[e]  <=> s_0794[c] + s_1032[c] 	(YBR068C or YCL025C or YDR046C or YKR039W or YOL020W)	1	-1000.00	1000.00	  0.00
r_1216	L-proline transport	s_0796[e] + s_1036[e]  <=> s_0794[c] + s_1035[c] 	(YKR039W or YOR348C)	1	-1000.00	1000.00	  0.00
r_1217	L-serine transport	s_0796[e] + s_1041[e]  <=> s_0794[c] + s_1039[c] 	(YCL025C or YDR508C or YFL055W or YKR039W or YPL265W)	1	-1000.00	1000.00	  0.00
r_1218	L-threonine transport	s_0796[e] + s_1046[e]  <=> s_0794[c] + s_1045[c] 	(YBR069C or YCL025C or YDR046C or YDR508C or YKR039W)	1	-1000.00	1000.00	  0.00
r_1219	L-tryptophan transport	s_0796[e] + s_1049[e]  <=> s_0794[c] + s_1048[c] 	(YBR068C or YBR069C or YDR046C or YKR039W or YOL020W)	1	-1000.00	1000.00	  0.00
r_1220	L-tyrosine transport	s_1055[v]  <=> s_1051[c] 	YCL038C	1	-1000.00	1000.00	  0.00
r_1221	L-tyrosine transport	s_0802[v] + s_1051[c]  <=> s_0794[c] + s_1055[v] 	(YBR293W or YJR001W)	1	  0.00	1000.00	  0.00
r_1222	L-tyrosine transport	s_0802[v] + s_1055[v]  <=> s_0794[c] + s_1051[c] 	(YKL146W or YNL101W)	1	  0.00	1000.00	  0.00
r_1223	L-tyrosine transport	s_0796[e] + s_1052[e]  <=> s_0794[c] + s_1051[c] 	(YBR068C or YBR069C or YCL025C or YDR046C or YKR039W or YOL020W)	1	-1000.00	1000.00	  0.00
r_1224	L-valine transport	s_0796[e] + s_1057[e]  <=> s_0794[c] + s_1056[c] 	(YBR068C or YBR069C or YCL025C or YDR046C or YKR039W)	1	-1000.00	1000.00	  0.00
r_1225	lanosterol transport	s_1061[e]  <=> s_1059[c] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1226	malate transport	s_0066[c] + s_1326[m]  <=> s_0068[m] + s_1322[c] 	YLR348C	1	  0.00	1000.00	  0.00
r_1227	maltose transport	s_0796[e] + s_1106[e]  <=> s_0794[c] + s_1105[c] 	(YBR298C or YDL247W or YGR289C or YJR160C)	1	  0.00	1000.00	  0.00
r_1228	N,N'-diformyldityrosine transport	s_1185[c]  <=> s_1186[e] 	YBR180W	1	  0.00	1000.00	  0.00
r_1229	NAD transport	s_1198[c]  <=> s_1200[m] 	(YEL006W or YIL006W)	1	  0.00	1000.00	  0.00
r_1230	NAD transport	s_0585[m] + s_1198[c]  <=> s_0584[c] + s_1200[m] 	YIL006W	1	  0.00	1000.00	  0.00
r_1231	NAD transport	s_0424[m] + s_1198[c]  <=> s_0423[c] + s_1200[m] 	YIL006W	1	  0.00	1000.00	  0.00
r_1232	NAD transport	s_0616[m] + s_1198[c]  <=> s_0615[c] + s_1200[m] 	YIL006W	1	  0.00	1000.00	  0.00
r_1235	nicotinate transport	s_1220[e]  <=> s_1219[c] 	YGR260W	1	-1000.00	1000.00	  0.00
r_1236	octadecanoate (n-C18:0) transport	s_1449[c]  <=> s_1451[p] 		1	-1000.00	1000.00	  0.00
r_1237	ornithine transport	s_0794[c] + s_1268[m]  <=> s_0799[m] + s_1266[c] 	YOR130C	1	  0.00	1000.00	  0.00
r_1238	orntithine transport	s_0796[e] + s_1267[e]  <=> s_0794[c] + s_1266[c] 	(YEL063C or YKR039W)	1	-1000.00	1000.00	  0.00
r_1239	oxaloacetate transport	s_0794[c] + s_1271[c]  <=> s_0799[m] + s_1273[m] 	YKL120W	1	  0.00	1000.00	  0.00
r_1241	pantothenate transport	s_0032[e] + s_0796[e]  <=> s_0031[c] + s_0794[c] 	YCR028C	1	-1000.00	1000.00	  0.00
r_1242	pentaprenyl diphosphate transport	s_1311[c]  <=> s_1313[m] 		1	-1000.00	1000.00	  0.00
r_1243	phenethyl acetate transport	s_1316[c]  <=> s_1317[e] 		1	  0.00	1000.00	  0.00
r_1244	phosphate transport	s_0796[e] + s_1324[e]  <=> s_0794[c] + s_1322[c] 	(YBR296C or YCR037C or YJL198W or YML123C or YNR013C)	1	-1000.00	1000.00	  0.00
r_1245	phosphate transport	s_0794[c] + s_1322[c]  <=> s_0799[m] + s_1326[m] 	(YER053C or YJR077C)	1	  0.00	1000.00	  0.00
r_1249	potassium transport	s_0796[e] + s_1374[e]  <=> s_0794[c] + s_1373[c] 	YJL129C	1	-1000.00	1000.00	  0.00
r_1250	putrescine excretion	s_1389[c]  <=> s_1390[e] 	YKL174C	1	  0.00	  0.00	  0.00
r_1251	putrescine transport	s_0794[c] + s_1390[e]  <=> s_0796[e] + s_1389[c] 	(YLL028W or YOR273C)	1	-1000.00	1000.00	  0.00
r_1252	putrescine transport	s_0802[v] + s_1389[c]  <=> s_0794[c] + s_1391[v] 	(YLL028W or YOR273C)	1	-1000.00	1000.00	  0.00
r_1253	pyridoxine symport	s_0796[e] + s_1397[e]  <=> s_0794[c] + s_1396[c] 	YGL186C	1	-1000.00	1000.00	  0.00
r_1254	pyruvate transport	s_0796[e] + s_1400[e]  <=> s_0794[c] + s_1399[c] 	YKL217W	1	-1000.00	1000.00	  0.00
r_1255	S-adenosyl-L-methionine transport	s_0796[e] + s_1418[e]  <=> s_0794[c] + s_1416[c] 	YPL274W	1	  0.00	1000.00	  0.00
r_1256	S-adenosyl-L-methionine transport	s_1416[c]  <=> s_1419[m] 	YNL003C	1	-1000.00	1000.00	  0.00
r_1257	S-methylmethionine permease	s_0796[e] + s_1425[e]  <=> s_0794[c] + s_1424[c] 	YLL061W	1	  0.00	1000.00	  0.00
r_1258	sodium proton antiporter	s_0796[e] + s_1437[c]  <=> s_0794[c] + s_1438[e] 	YLR138W	1	-1000.00	1000.00	  0.00
r_1259	spermidine excretion	s_1439[c]  <=> s_1440[e] 	YKL174C	1	  0.00	  0.00	  0.00
r_1260	spermidine transport	s_0794[c] + s_1440[e]  <=> s_0796[e] + s_1439[c] 	(YBR132C or YHL016C or YKR039W or YLL028W or YOR273C or YPL274W)	1	-1000.00	1000.00	  0.00
r_1261	spermidine transport	s_0802[v] + s_1439[c]  <=> s_0794[c] + s_1441[v] 	(YLL028W or YOR273C)	1	-1000.00	1000.00	  0.00
r_1262	spermine transport	s_0794[c] + s_1443[e]  <=> s_0796[e] + s_1442[c] 	(YGR138C or YLL028W or YOR273C or YPR156C)	1	-1000.00	1000.00	  0.00
r_1263	spermine transport	s_0802[v] + s_1442[c]  <=> s_0794[c] + s_1444[v] 	(YGR138C or YLL028W or YOR273C or YPR156C)	1	-1000.00	1000.00	  0.00
r_1264	succinate transport	s_1326[m] + s_1458[c]  <=> s_1322[c] + s_1460[m] 	YLR348C	1	  0.00	1000.00	  0.00
r_1265	succinate-fumarate transport	s_0727[m] + s_1458[c]  <=> s_0725[c] + s_1460[m] 	YJR095W	1	  0.00	1000.00	  0.00
r_1266	sulfate uniport	s_1468[e]  <=> s_1467[c] 	(YBR294W or YLR092W)	1	  0.00	1000.00	  0.00
r_1267	sulfite transport	s_1469[c]  <=> s_1470[e] 	YPL092W	1	  0.00	1000.00	  0.00
r_1268	taurine transport	s_1471[c]  <=> s_1472[e] 		1	-1000.00	1000.00	  0.00
r_1269	thiamine diphosphate transport	s_1475[c]  <=> s_1477[m] 	YGR096W	1	  0.00	1000.00	  0.00
r_1270	thiamine transport	s_0796[e] + s_1490[e]  <=> s_0794[c] + s_1489[c] 	(YLR237W or YOR071C or YOR192C)	1	  0.00	1000.00	  0.00
r_1271	UDPgalactose transport	s_1541[c]  <=> s_1542[g] 	YPL244C	1	  0.00	1000.00	  0.00
r_1272	uracil transport	s_0796[e] + s_1551[e]  <=> s_0794[c] + s_1550[c] 	YBR021W	1	  0.00	1000.00	  0.00
r_1273	urea transport	2 s_0796[e] + s_1553[e]  <=> 2 s_0794[c] + s_1552[c] 	YHL016C	1	-1000.00	1000.00	  0.00
r_1274	uridine transport	s_0796[e] + s_1557[e]  <=> s_0794[c] + s_1556[c] 	YBL042C	1	  0.00	1000.00	  0.00
r_1275	UTP transport	s_0716[m] + s_0794[c] + s_1547[m] + s_1559[c]  <=> s_0714[c] + s_0799[m] + s_1545[c] + s_1560[m] 	YBR192W	1	  0.00	1000.00	  0.00
r_1276	UTP/UMP antiport	2 s_0794[c] + s_1547[m] + s_1559[c]  <=> 2 s_0799[m] + s_1545[c] + s_1560[m] 	YBR192W	1	  0.00	1000.00	  0.00
r_1277	water diffusion	s_0805[e]  <=> s_0803[c] 	(YLL052C or YPR192W)	1	-1000.00	1000.00	  0.00
r_1278	zymosterol transport	s_1571[e]  <=> s_1568[ce] 	(YIL013C or YOR011W)	1	-1000.00	1000.00	  0.00
r_1657	arginine transport	s_0794[c] + s_0965[c]  <=> s_0799[m] + s_0967[m] 		1	  0.00	1000.00	  0.00
r_2034	pyruvate transport	s_0794[c] + s_1399[c]  <=> s_0799[m] + s_1401[m] 	((YGL080W and YGR243W) or (YGL080W and YHR162W))	1	  0.00	1000.00	  0.00
r_2079	trehalose transporter	s_0794[c] + s_1520[c]  <=> s_0796[e] + s_1521[e] 	YGR289C	1	-1000.00	1000.00	  0.00
r_2132	oxoglutarate/malate exchange	s_0066[c] + s_0182[m]  <=> s_0068[m] + s_0180[c] 	(YOR222W or YPL134C)	1	  0.00	1000.00	  0.00
r_2219	fatty acyl-CoA transport via ABC system (C12:0)	s_0434[c] + s_0803[c] + s_1073[c]  <=> s_0394[c] + s_0794[c] + s_1076[p] + s_1322[c] 	(YKL188C and YPL147W)	1	  0.00	1000.00	  0.00
r_2220	fatty acyl-CoA transport via ABC system (C14:0)	s_0434[c] + s_0803[c] + s_1176[c]  <=> s_0394[c] + s_0794[c] + s_1179[p] + s_1322[c] 	(YKL188C and YPL147W)	1	  0.00	1000.00	  0.00
r_2221	fatty acyl-CoA transport via ABC system (C16:0)	s_0434[c] + s_0803[c] + s_1302[c]  <=> s_0394[c] + s_0794[c] + s_1305[p] + s_1322[c] 	(YKL188C and YPL147W)	1	  0.00	1000.00	  0.00
r_2222	fatty acyl-CoA transport via ABC system (C16:1)	s_0434[c] + s_0803[c] + s_2877[c]  <=> s_0394[c] + s_0794[c] + s_1322[c] + s_2854[p] 	(YKL188C and YPL147W)	1	  0.00	1000.00	  0.00
